Id,School,Mascot,Abbreviation,AlternateNames,Conference,Division,Classification,Color,AlternateColor,Logos,Twitter,Location Id,Location Name,Location City,Location State,Location Zip,Location CountryCode,Location Timezone,Location Latitude,Location Longitude,Location Elevation,Location Capacity,Location ConstructionYear,Location Grass,Location Dome
2193,East Tennessee State,Buccaneers,ETSU,"ETSU,ETSU",Southern,,fcs,#002d61,#ffc423,"https://cdn.collegefootballdata.com/logos/500/2193.png,https://cdn.collegefootballdata.com/logos-dark/500/2193.png,https://cdn.collegefootballdata.com/logos/256/2193.png,https://cdn.collegefootballdata.com/logos-dark/256/2193.png,https://cdn.collegefootballdata.com/logos/128/2193.png,https://cdn.collegefootballdata.com/logos-dark/128/2193.png,https://cdn.collegefootballdata.com/logos/96/2193.png,https://cdn.collegefootballdata.com/logos-dark/96/2193.png,https://cdn.collegefootballdata.com/logos/64/2193.png,https://cdn.collegefootballdata.com/logos-dark/64/2193.png,https://cdn.collegefootballdata.com/logos/48/2193.png,https://cdn.collegefootballdata.com/logos-dark/48/2193.png,https://cdn.collegefootballdata.com/logos/32/2193.png,https://cdn.collegefootballdata.com/logos-dark/32/2193.png,https://cdn.collegefootballdata.com/logos/16/2193.png,https://cdn.collegefootballdata.com/logos-dark/16/2193.png",@ETSUFootball,5400,William B. Greene Jr. Stadium,Johnson City,TN,37604,US,America/New_York,36.299084,-82.374117,512.5,7694,2017,FALSE,FALSE
2837,East Texas A&M,Lions,ETAM,"Texas A&M-Commerce,ETAM,East Texas A&M",Southland,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/2837.png,https://cdn.collegefootballdata.com/logos-dark/500/2837.png,https://cdn.collegefootballdata.com/logos/256/2837.png,https://cdn.collegefootballdata.com/logos-dark/256/2837.png,https://cdn.collegefootballdata.com/logos/128/2837.png,https://cdn.collegefootballdata.com/logos-dark/128/2837.png,https://cdn.collegefootballdata.com/logos/96/2837.png,https://cdn.collegefootballdata.com/logos-dark/96/2837.png,https://cdn.collegefootballdata.com/logos/64/2837.png,https://cdn.collegefootballdata.com/logos-dark/64/2837.png,https://cdn.collegefootballdata.com/logos/48/2837.png,https://cdn.collegefootballdata.com/logos-dark/48/2837.png,https://cdn.collegefootballdata.com/logos/32/2837.png,https://cdn.collegefootballdata.com/logos-dark/32/2837.png,https://cdn.collegefootballdata.com/logos/16/2837.png,https://cdn.collegefootballdata.com/logos-dark/16/2837.png",,4762,Memorial Stadium (Commerce TX),Commerce,TX,75428,US,America/Chicago,33.2442615,-95.9006353,171,11582,1950,FALSE,FALSE
2197,Eastern Illinois,Panthers,EIU,"EIU,E Illinois",OVC,,fcs,#000000,#bebab9,"https://cdn.collegefootballdata.com/logos/500/2197.png,https://cdn.collegefootballdata.com/logos-dark/500/2197.png,https://cdn.collegefootballdata.com/logos/256/2197.png,https://cdn.collegefootballdata.com/logos-dark/256/2197.png,https://cdn.collegefootballdata.com/logos/128/2197.png,https://cdn.collegefootballdata.com/logos-dark/128/2197.png,https://cdn.collegefootballdata.com/logos/96/2197.png,https://cdn.collegefootballdata.com/logos-dark/96/2197.png,https://cdn.collegefootballdata.com/logos/64/2197.png,https://cdn.collegefootballdata.com/logos-dark/64/2197.png,https://cdn.collegefootballdata.com/logos/48/2197.png,https://cdn.collegefootballdata.com/logos-dark/48/2197.png,https://cdn.collegefootballdata.com/logos/32/2197.png,https://cdn.collegefootballdata.com/logos-dark/32/2197.png,https://cdn.collegefootballdata.com/logos/16/2197.png,https://cdn.collegefootballdata.com/logos-dark/16/2197.png",@EIUPantherFB,3858,O'Brien Stadium,Charleston,IL,61920,US,America/Chicago,39.4804965,-88.1811618,212.9662933,10000,1970,FALSE,FALSE
2198,Eastern Kentucky,Colonels,EKU,"EKU,E Kentucky",UAC,,fcs,#660819,#f0f0f0,"https://cdn.collegefootballdata.com/logos/500/2198.png,https://cdn.collegefootballdata.com/logos-dark/500/2198.png,https://cdn.collegefootballdata.com/logos/256/2198.png,https://cdn.collegefootballdata.com/logos-dark/256/2198.png,https://cdn.collegefootballdata.com/logos/128/2198.png,https://cdn.collegefootballdata.com/logos-dark/128/2198.png,https://cdn.collegefootballdata.com/logos/96/2198.png,https://cdn.collegefootballdata.com/logos-dark/96/2198.png,https://cdn.collegefootballdata.com/logos/64/2198.png,https://cdn.collegefootballdata.com/logos-dark/64/2198.png,https://cdn.collegefootballdata.com/logos/48/2198.png,https://cdn.collegefootballdata.com/logos-dark/48/2198.png,https://cdn.collegefootballdata.com/logos/32/2198.png,https://cdn.collegefootballdata.com/logos-dark/32/2198.png,https://cdn.collegefootballdata.com/logos/16/2198.png,https://cdn.collegefootballdata.com/logos-dark/16/2198.png",@EKUFootball,3908,Roy Kidd Stadium,Richmond,KY,40475,US,America/New_York,37.7344109,-84.2972854,298.1834717,20000,1969,FALSE,FALSE
331,Eastern Washington,Eagles,EWU,"EWU,E Washington",Big Sky,,fcs,#a10022,#abb4bc,"https://cdn.collegefootballdata.com/logos/500/331.png,https://cdn.collegefootballdata.com/logos-dark/500/331.png,https://cdn.collegefootballdata.com/logos/256/331.png,https://cdn.collegefootballdata.com/logos-dark/256/331.png,https://cdn.collegefootballdata.com/logos/128/331.png,https://cdn.collegefootballdata.com/logos-dark/128/331.png,https://cdn.collegefootballdata.com/logos/96/331.png,https://cdn.collegefootballdata.com/logos-dark/96/331.png,https://cdn.collegefootballdata.com/logos/64/331.png,https://cdn.collegefootballdata.com/logos-dark/64/331.png,https://cdn.collegefootballdata.com/logos/48/331.png,https://cdn.collegefootballdata.com/logos-dark/48/331.png,https://cdn.collegefootballdata.com/logos/32/331.png,https://cdn.collegefootballdata.com/logos-dark/32/331.png,https://cdn.collegefootballdata.com/logos/16/331.png,https://cdn.collegefootballdata.com/logos-dark/16/331.png",@EWUFootball,3906,Roos Field,Cheney,WA,99004,US,America/Los_Angeles,47.49278,-117.587353,750.2774658,8500,1967,FALSE,FALSE
2210,Elon,Phoenix,ELON,"ELON,Elon",Coastal Athletic,,fcs,#020303,#b59a57,"https://cdn.collegefootballdata.com/logos/500/2210.png,https://cdn.collegefootballdata.com/logos-dark/500/2210.png,https://cdn.collegefootballdata.com/logos/256/2210.png,https://cdn.collegefootballdata.com/logos-dark/256/2210.png,https://cdn.collegefootballdata.com/logos/128/2210.png,https://cdn.collegefootballdata.com/logos-dark/128/2210.png,https://cdn.collegefootballdata.com/logos/96/2210.png,https://cdn.collegefootballdata.com/logos-dark/96/2210.png,https://cdn.collegefootballdata.com/logos/64/2210.png,https://cdn.collegefootballdata.com/logos-dark/64/2210.png,https://cdn.collegefootballdata.com/logos/48/2210.png,https://cdn.collegefootballdata.com/logos-dark/48/2210.png,https://cdn.collegefootballdata.com/logos/32/2210.png,https://cdn.collegefootballdata.com/logos-dark/32/2210.png,https://cdn.collegefootballdata.com/logos/16/2210.png,https://cdn.collegefootballdata.com/logos-dark/16/2210.png",@ElonFootball,3894,Rhodes Stadium,Elon,NC,77493,US,America/New_York,36.1101269,-79.5079979,204.2487793,14000,2001,TRUE,FALSE
50,Florida A&M,Rattlers,FAMU,"FAMU,Florida A&M",SWAC,East,fcs,#f89728,#00843d,"https://cdn.collegefootballdata.com/logos/500/50.png,https://cdn.collegefootballdata.com/logos-dark/500/50.png,https://cdn.collegefootballdata.com/logos/256/50.png,https://cdn.collegefootballdata.com/logos-dark/256/50.png,https://cdn.collegefootballdata.com/logos/128/50.png,https://cdn.collegefootballdata.com/logos-dark/128/50.png,https://cdn.collegefootballdata.com/logos/96/50.png,https://cdn.collegefootballdata.com/logos-dark/96/50.png,https://cdn.collegefootballdata.com/logos/64/50.png,https://cdn.collegefootballdata.com/logos-dark/64/50.png,https://cdn.collegefootballdata.com/logos/48/50.png,https://cdn.collegefootballdata.com/logos-dark/48/50.png,https://cdn.collegefootballdata.com/logos/32/50.png,https://cdn.collegefootballdata.com/logos-dark/32/50.png,https://cdn.collegefootballdata.com/logos/16/50.png,https://cdn.collegefootballdata.com/logos-dark/16/50.png",@FAMUAthletics,3650,Bragg Memorial Stadium,Tallahassee,FL,32307,US,America/New_York,30.4261632,-84.2923095,31.18483925,25500,1957,FALSE,FALSE
2230,Fordham,Rams,FOR,"FOR,Fordham",Patriot,,fcs,#830032,#909090,"https://cdn.collegefootballdata.com/logos/500/2230.png,https://cdn.collegefootballdata.com/logos-dark/500/2230.png,https://cdn.collegefootballdata.com/logos/256/2230.png,https://cdn.collegefootballdata.com/logos-dark/256/2230.png,https://cdn.collegefootballdata.com/logos/128/2230.png,https://cdn.collegefootballdata.com/logos-dark/128/2230.png,https://cdn.collegefootballdata.com/logos/96/2230.png,https://cdn.collegefootballdata.com/logos-dark/96/2230.png,https://cdn.collegefootballdata.com/logos/64/2230.png,https://cdn.collegefootballdata.com/logos-dark/64/2230.png,https://cdn.collegefootballdata.com/logos/48/2230.png,https://cdn.collegefootballdata.com/logos-dark/48/2230.png,https://cdn.collegefootballdata.com/logos/32/2230.png,https://cdn.collegefootballdata.com/logos-dark/32/2230.png,https://cdn.collegefootballdata.com/logos/16/2230.png,https://cdn.collegefootballdata.com/logos-dark/16/2230.png",@FordhamFootball,150,Jack Coffey Field,Bronx,NY,10458,US,America/New_York,40.8466508,-73.8785937,22,7000,,FALSE,FALSE
231,Furman,Paladins,FUR,"FUR,Furman",Southern,,fcs,#582c83,#ffffff,"https://cdn.collegefootballdata.com/logos/500/231.png,https://cdn.collegefootballdata.com/logos-dark/500/231.png,https://cdn.collegefootballdata.com/logos/256/231.png,https://cdn.collegefootballdata.com/logos-dark/256/231.png,https://cdn.collegefootballdata.com/logos/128/231.png,https://cdn.collegefootballdata.com/logos-dark/128/231.png,https://cdn.collegefootballdata.com/logos/96/231.png,https://cdn.collegefootballdata.com/logos-dark/96/231.png,https://cdn.collegefootballdata.com/logos/64/231.png,https://cdn.collegefootballdata.com/logos-dark/64/231.png,https://cdn.collegefootballdata.com/logos/48/231.png,https://cdn.collegefootballdata.com/logos-dark/48/231.png,https://cdn.collegefootballdata.com/logos/32/231.png,https://cdn.collegefootballdata.com/logos-dark/32/231.png,https://cdn.collegefootballdata.com/logos/16/231.png,https://cdn.collegefootballdata.com/logos-dark/16/231.png",@PaladinFootball,3868,Paladin Stadium,Greenville,SC,29617,US,America/New_York,34.920192,-82.4370917,303.2829285,16000,1981,FALSE,FALSE
2241,Gardner-Webb,Runnin' Bulldogs,GWEB,"Gardner Webb,GWEB,Gardner-Webb",OVC,,fcs,#c12535,#909090,"https://cdn.collegefootballdata.com/logos/500/2241.png,https://cdn.collegefootballdata.com/logos-dark/500/2241.png,https://cdn.collegefootballdata.com/logos/256/2241.png,https://cdn.collegefootballdata.com/logos-dark/256/2241.png,https://cdn.collegefootballdata.com/logos/128/2241.png,https://cdn.collegefootballdata.com/logos-dark/128/2241.png,https://cdn.collegefootballdata.com/logos/96/2241.png,https://cdn.collegefootballdata.com/logos-dark/96/2241.png,https://cdn.collegefootballdata.com/logos/64/2241.png,https://cdn.collegefootballdata.com/logos-dark/64/2241.png,https://cdn.collegefootballdata.com/logos/48/2241.png,https://cdn.collegefootballdata.com/logos-dark/48/2241.png,https://cdn.collegefootballdata.com/logos/32/2241.png,https://cdn.collegefootballdata.com/logos-dark/32/2241.png,https://cdn.collegefootballdata.com/logos/16/2241.png,https://cdn.collegefootballdata.com/logos-dark/16/2241.png",@GWUFootball,3710,Ernest W. Spangler Stadium,Boiling Springs,NC,28152,US,America/New_York,35.2457593,-81.6739887,253.207016,9000,1969,FALSE,FALSE
46,Georgetown,Hoyas,GTWN,"GTWN,Georgetown",Patriot,,fcs,#110e42,#001c58,"https://cdn.collegefootballdata.com/logos/500/46.png,https://cdn.collegefootballdata.com/logos-dark/500/46.png,https://cdn.collegefootballdata.com/logos/256/46.png,https://cdn.collegefootballdata.com/logos-dark/256/46.png,https://cdn.collegefootballdata.com/logos/128/46.png,https://cdn.collegefootballdata.com/logos-dark/128/46.png,https://cdn.collegefootballdata.com/logos/96/46.png,https://cdn.collegefootballdata.com/logos-dark/96/46.png,https://cdn.collegefootballdata.com/logos/64/46.png,https://cdn.collegefootballdata.com/logos-dark/64/46.png,https://cdn.collegefootballdata.com/logos/48/46.png,https://cdn.collegefootballdata.com/logos-dark/48/46.png,https://cdn.collegefootballdata.com/logos/32/46.png,https://cdn.collegefootballdata.com/logos-dark/32/46.png,https://cdn.collegefootballdata.com/logos/16/46.png,https://cdn.collegefootballdata.com/logos-dark/16/46.png",@HoyasFB,3847,Cooper Field,Washington,DC,20007,US,America/New_York,38.9080248,-77.0753144,32.38431549,3750,2003,FALSE,FALSE
2755,Grambling,Tigers,GRAM,"Grambling State,GRAM,Grambling",SWAC,West,fcs,#ee8601,#ffd10a,"https://cdn.collegefootballdata.com/logos/500/2755.png,https://cdn.collegefootballdata.com/logos-dark/500/2755.png,https://cdn.collegefootballdata.com/logos/256/2755.png,https://cdn.collegefootballdata.com/logos-dark/256/2755.png,https://cdn.collegefootballdata.com/logos/128/2755.png,https://cdn.collegefootballdata.com/logos-dark/128/2755.png,https://cdn.collegefootballdata.com/logos/96/2755.png,https://cdn.collegefootballdata.com/logos-dark/96/2755.png,https://cdn.collegefootballdata.com/logos/64/2755.png,https://cdn.collegefootballdata.com/logos-dark/64/2755.png,https://cdn.collegefootballdata.com/logos/48/2755.png,https://cdn.collegefootballdata.com/logos-dark/48/2755.png,https://cdn.collegefootballdata.com/logos/32/2755.png,https://cdn.collegefootballdata.com/logos-dark/32/2755.png,https://cdn.collegefootballdata.com/logos/16/2755.png,https://cdn.collegefootballdata.com/logos-dark/16/2755.png",@GSU_Tigers,3902,Eddie Robinson Stadium,Grambling,LA,71245,US,America/Chicago,32.5258665,-92.7146412,94.58428955,19600,1983,FALSE,FALSE
2261,Hampton,Pirates,HAMP,"HAMP,Hampton",Coastal Athletic,,fcs,#0067ac,,"https://cdn.collegefootballdata.com/logos/500/2261.png,https://cdn.collegefootballdata.com/logos-dark/500/2261.png,https://cdn.collegefootballdata.com/logos/256/2261.png,https://cdn.collegefootballdata.com/logos-dark/256/2261.png,https://cdn.collegefootballdata.com/logos/128/2261.png,https://cdn.collegefootballdata.com/logos-dark/128/2261.png,https://cdn.collegefootballdata.com/logos/96/2261.png,https://cdn.collegefootballdata.com/logos-dark/96/2261.png,https://cdn.collegefootballdata.com/logos/64/2261.png,https://cdn.collegefootballdata.com/logos-dark/64/2261.png,https://cdn.collegefootballdata.com/logos/48/2261.png,https://cdn.collegefootballdata.com/logos-dark/48/2261.png,https://cdn.collegefootballdata.com/logos/32/2261.png,https://cdn.collegefootballdata.com/logos-dark/32/2261.png,https://cdn.collegefootballdata.com/logos/16/2261.png,https://cdn.collegefootballdata.com/logos-dark/16/2261.png",@Hampton_FB,3620,Armstrong Stadium,Hampton,VA,23669,US,America/New_York,37.0200894,-76.3331555,2.574624538,12000,1928,FALSE,FALSE
108,Harvard,Crimson,HARV,"HARV,Harvard",Ivy,,fcs,#990000,#dbdbdb,"https://cdn.collegefootballdata.com/logos/500/108.png,https://cdn.collegefootballdata.com/logos-dark/500/108.png,https://cdn.collegefootballdata.com/logos/256/108.png,https://cdn.collegefootballdata.com/logos-dark/256/108.png,https://cdn.collegefootballdata.com/logos/128/108.png,https://cdn.collegefootballdata.com/logos-dark/128/108.png,https://cdn.collegefootballdata.com/logos/96/108.png,https://cdn.collegefootballdata.com/logos-dark/96/108.png,https://cdn.collegefootballdata.com/logos/64/108.png,https://cdn.collegefootballdata.com/logos-dark/64/108.png,https://cdn.collegefootballdata.com/logos/48/108.png,https://cdn.collegefootballdata.com/logos-dark/48/108.png,https://cdn.collegefootballdata.com/logos/32/108.png,https://cdn.collegefootballdata.com/logos-dark/32/108.png,https://cdn.collegefootballdata.com/logos/16/108.png,https://cdn.collegefootballdata.com/logos-dark/16/108.png",@HarvardFootball,3750,Harvard Stadium,Boston,MA,2134 ,US,America/New_York,42.366704,-71.1267511,1.96428895,30323,1903,FALSE,FALSE
107,Holy Cross,Crusaders,HC,"HC,Holy Cross",Patriot,,fcs,#582c83,#ffffff,"https://cdn.collegefootballdata.com/logos/500/107.png,https://cdn.collegefootballdata.com/logos-dark/500/107.png,https://cdn.collegefootballdata.com/logos/256/107.png,https://cdn.collegefootballdata.com/logos-dark/256/107.png,https://cdn.collegefootballdata.com/logos/128/107.png,https://cdn.collegefootballdata.com/logos-dark/128/107.png,https://cdn.collegefootballdata.com/logos/96/107.png,https://cdn.collegefootballdata.com/logos-dark/96/107.png,https://cdn.collegefootballdata.com/logos/64/107.png,https://cdn.collegefootballdata.com/logos-dark/64/107.png,https://cdn.collegefootballdata.com/logos/48/107.png,https://cdn.collegefootballdata.com/logos-dark/48/107.png,https://cdn.collegefootballdata.com/logos/32/107.png,https://cdn.collegefootballdata.com/logos-dark/32/107.png,https://cdn.collegefootballdata.com/logos/16/107.png,https://cdn.collegefootballdata.com/logos-dark/16/107.png",@HCrossFB,3722,Fitton Field,Worcester,MA,1601 ,US,America/New_York,42.2403564,-71.8111424,137.3915253,23500,1924,TRUE,FALSE
2277,Houston Christian,Huskies,HCU,"Houston Baptist,HCU,Hou Christian",Southland,,fcs,#00539c,,"https://cdn.collegefootballdata.com/logos/500/2277.png,https://cdn.collegefootballdata.com/logos-dark/500/2277.png,https://cdn.collegefootballdata.com/logos/256/2277.png,https://cdn.collegefootballdata.com/logos-dark/256/2277.png,https://cdn.collegefootballdata.com/logos/128/2277.png,https://cdn.collegefootballdata.com/logos-dark/128/2277.png,https://cdn.collegefootballdata.com/logos/96/2277.png,https://cdn.collegefootballdata.com/logos-dark/96/2277.png,https://cdn.collegefootballdata.com/logos/64/2277.png,https://cdn.collegefootballdata.com/logos-dark/64/2277.png,https://cdn.collegefootballdata.com/logos/48/2277.png,https://cdn.collegefootballdata.com/logos-dark/48/2277.png,https://cdn.collegefootballdata.com/logos/32/2277.png,https://cdn.collegefootballdata.com/logos-dark/32/2277.png,https://cdn.collegefootballdata.com/logos/16/2277.png,https://cdn.collegefootballdata.com/logos-dark/16/2277.png",@HCUFootball,4424,Husky Stadium,Houston,TX,77074,US,America/Chicago,29.6949025,-95.5167353,19.87884521,5000,2014,FALSE,FALSE
47,Howard,Bison,HOW,"HOW,Howard",MEAC,,fcs,#003a63,#e51937,"https://cdn.collegefootballdata.com/logos/500/47.png,https://cdn.collegefootballdata.com/logos-dark/500/47.png,https://cdn.collegefootballdata.com/logos/256/47.png,https://cdn.collegefootballdata.com/logos-dark/256/47.png,https://cdn.collegefootballdata.com/logos/128/47.png,https://cdn.collegefootballdata.com/logos-dark/128/47.png,https://cdn.collegefootballdata.com/logos/96/47.png,https://cdn.collegefootballdata.com/logos-dark/96/47.png,https://cdn.collegefootballdata.com/logos/64/47.png,https://cdn.collegefootballdata.com/logos-dark/64/47.png,https://cdn.collegefootballdata.com/logos/48/47.png,https://cdn.collegefootballdata.com/logos-dark/48/47.png,https://cdn.collegefootballdata.com/logos/32/47.png,https://cdn.collegefootballdata.com/logos-dark/32/47.png,https://cdn.collegefootballdata.com/logos/16/47.png,https://cdn.collegefootballdata.com/logos-dark/16/47.png",@HUBisonFootball,3990,William H. Greene Stadium,Washington,DC,20059,US,America/New_York,38.925487,-77.021047,53.46718979,10000,1926,FALSE,FALSE
